id_task,application_type,creation_date,completion_date,time_compute (s),time_env (s),time_dl (s),time_up (s),mobo_uuid,qrad_uuid,qbox_uuid,cpu_name,nb_cores,status,dataset,dataset_size,node_id
162422,ML,2021-03-16 00:00:33,2021-03-16 00:05:35,132,164,3,0,4F424F4D-ADF0-084E-AC6B-049226DA3C95,44415251-ADF0-084E-AC6B-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Preempted,ds13,279,6
1225182,3DRender,2021-09-29 12:55:35,2021-09-29 12:59:47,103,132,13,2,4F424F4D-ADF0-084E-AC2E-00D8619C73FF,44415251-ADF0-084E-AC2E-000000000000,584f4251-4000-0000-1000-000000000017,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds1922,170,6
1149284,3DRender,2021-09-21 08:10:33,2021-09-21 08:33:27,1277,70,23,1,4F424F4D-58D8-01D7-3AF1-00D861C8FD85,44415251-58D8-01D7-3AF1-000000000000,584f4251-3000-0000-2000-000000000002,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds49,104,2
2375608,Risk,2022-04-15 02:21:21,2022-04-15 02:24:22,0,0,179,1,4F424F4D-58D8-01D7-35BD-00D861156B26,44415251-58D8-01D7-35BD-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Failed,ds2,115,7
1267349,3DRender,2021-10-06 19:26:45,2021-10-06 19:35:37,508,1,1,0,4F424F4D-58D8-00D7-B275-00D861C1E978,44415251-58D8-00D7-B275-000000000000,584f4251-2000-0000-0001-000000000001,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds2,115,4
2330239,3DRender,2022-04-11 17:57:24,2022-04-11 18:16:21,1135,1,1,1,4F424F4D-58D8-01D7-3B03-00D861C8FAAF,44415251-58D8-01D7-3B03-000000000000,584f4251-3000-0000-2000-000000000002,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds125,386,4
7893,Risk,2021-01-28 14:28:47,2021-01-29 16:11:04,92370,156,1,0,4F424F4D-58D8-00D7-B137-00D861156A92,44415251-58D8-00D7-B137-000000000000,584f4251-4000-0000-1001-000000000005,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds2,115,6
1611051,Risk,2021-12-16 04:16:14,2021-12-16 04:20:06,69,97,55,1,4F424F4D-58D8-01D7-3A6D-00D861155569,44415251-58D8-01D7-3A6D-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds1818,341,4
3152627,Risk,2022-07-26 10:15:36,2022-07-26 13:11:35,10378,159,15,0,4F424F4D-58D8-00D7-B131-00D8619C7529,44415251-58D8-00D7-B131-000000000000,584f4251-4000-0000-1000-000000000012,AMD Ryzen 7 2700X Eight-Core Processor,8,Cancelled,ds3,51,2
2320615,3DRender,2022-04-10 18:20:31,2022-04-10 18:29:10,514,1,1,3,4F424F4D-ADF0-084E-AC5B-00D8617B0B9F,44415251-ADF0-084E-AC5B-000000000000,584f4251-4000-0000-1000-000000000016,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds8,133,6
131473,Risk,2021-03-05 08:17:25,2021-03-05 22:14:34,50145,79,1,0,4F424F4D-58D8-01D7-37A3-00D861156B2F,44415251-58D8-01D7-37A3-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds4,214,6
1357437,Risk,2021-10-20 19:35:23,2021-10-20 19:40:00,9,75,1,2,4F424F4D-58D8-01D7-3863-00D861155675,44415251-58D8-01D7-3863-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds1,278,0
2548401,3DRender,2022-05-08 15:44:05,2022-05-08 16:36:36,3146,1,1,3,4F424F4D-58D8-01D7-3B03-00D861C8FAAE,44415251-58D8-01D7-3B03-000000000000,584f4251-3000-0000-2000-000000000002,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds592,351,6
3379751,3DRender,2022-09-05 19:32:51,2022-09-05 19:37:37,282,1,1,3,4F424F4D-58D8-01D7-3A91-00D8617B0B7C,44415251-58D8-01D7-3A91-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds1,278,0
134221,3DRender,2021-03-06 15:51:50,2021-03-06 15:52:04,10,1,1,3,4F424F4D-58D8-00D7-B137-00D861156A90,44415251-58D8-00D7-B137-000000000000,584f4251-4000-0000-1001-000000000005,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds2,115,1
718889,Risk,2021-06-24 11:32:45,2021-06-24 11:46:39,751,64,1,0,4F424F4D-58D8-01D7-36E9-00D8617B5DB0,44415251-58D8-01D7-36E9-000000000000,584f4251-3000-0000-2000-000000000006,AMD Ryzen 7 2700 Eight-Core Processor,8,Preempted,ds1,278,5
3323770,3DRender,2022-08-26 13:27:50,2022-08-26 13:34:24,218,140,32,2,4F424F4D-58D8-01D7-386F-2CF05D7ECB5A,44415251-58D8-01D7-386F-000000000000,584f4251-3000-0000-2000-000000000001,AMD Ryzen 7 3700X 8-Core Processor,8,Completed,ds9,433,1
