id_task,application_type,creation_date,completion_date,time_compute (s),time_env (s),time_dl (s),time_up (s),mobo_uuid,qrad_uuid,qbox_uuid,cpu_name,nb_cores,status,dataset,dataset_size,node_id
120403,Risk,2021-02-27 13:44:55,2021-03-01 13:47:59,172881,92,10,0,4F424F4D-58D8-00D7-B137-00D861156A01,44415251-58D8-00D7-B137-000000000000,584f4251-4000-0000-1001-000000000005,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds145,283,1
2209607,Risk,2022-03-18 11:50:13,2022-03-18 11:52:39,0,140,1,1,4F424F4D-58D8-00D7-B08F-00D8611556B1,44415251-58D8-00D7-B08F-000000000000,584f4251-4000-0000-1001-000000000001,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds1,681,4
1341860,3DRender,2021-10-17 22:11:23,2021-10-17 22:22:09,644,1,1,2,4F424F4D-58D8-00D7-A5E8-00D8619C7688,44415251-58D8-00D7-A5E8-000000000000,584f4251-4000-0000-1000-000000000019,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds6,846,2
138150,3DRender,2021-03-07 23:10:05,2021-03-07 23:17:31,350,94,1,1,4F424F4D-58D8-00D7-A615-00D8619C74AB,44415251-58D8-00D7-A615-000000000000,584f4251-4000-0000-1000-000000000015,AMD Ryzen 7 2700X Eight-Core Processor,8,Failed,ds53,968,4
1357621,Risk,2021-10-20 20:07:23,2021-10-20 20:13:31,77,97,1,2,4F424F4D-58D8-01D7-3863-00D8611556E4,44415251-58D8-01D7-3863-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds9,466,7
1530140,Risk,2021-11-17 12:17:30,2021-11-23 13:48:09,523578,248,7,1,4F424F4D-ADF0-084E-AC68-00D861155688,44415251-ADF0-084E-AC68-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds229,515,3
3464615,3DRender,2022-09-26 13:01:35,2022-09-26 13:02:30,51,1,1,2,4F424F4D-58D8-01D7-3A91-00D8617B0E02,44415251-58D8-01D7-3A91-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds416,410,2
2282987,3DRender,2022-03-30 13:00:13,2022-03-30 13:06:47,259,63,47,23,4F424F4D-58D8-01D7-3AF1-00D861C8FAEC,44415251-58D8-01D7-3AF1-000000000000,584f4251-3000-0000-2000-000000000002,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds6,846,3
127154,Risk,2021-03-03 08:19:01,2021-03-03 09:53:21,5548,79,26,0,4F424F4D-58D8-00D7-B137-00D861155549,44415251-58D8-00D7-B137-000000000000,584f4251-4000-0000-1001-000000000005,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds4,142,7
3337318,3DRender,2022-08-29 07:38:35,2022-08-29 07:39:19,40,1,1,2,4F424F4D-58D8-01D7-3758-00D8619C74B2,44415251-58D8-01D7-3758-000000000000,584f4251-4000-0000-1000-000000000017,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds2,438,7
2705054,Risk,2022-06-03 23:06:44,2022-06-04 19:25:23,72998,110,8,1,4F424F4D-58D8-00D7-A70E-00D8619C7784,44415251-58D8-00D7-A70E-000000000000,584f4251-4000-0000-1000-000000000015,AMD Ryzen 7 2700X Eight-Core Processor,8,Cancelled,ds265,423,7
346362,3DRender,2021-04-29 02:26:06,2021-04-29 02:27:47,97,1,1,3,4F424F4D-58D8-01D7-3809-049226D9D984,44415251-58D8-01D7-3809-000000000000,584f4251-4000-0000-1000-000000000004,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Completed,ds421,199,6
919034,Risk,2021-07-24 08:36:19,2021-07-24 08:40:17,98,98,30,0,4F424F4D-58D8-00D7-A606-00D8619C7369,44415251-58D8-00D7-A606-000000000000,584f4251-4000-0000-1000-000000000015,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds81,663,7
2399094,3DRender,2022-04-19 17:53:18,2022-04-19 18:36:29,2451,118,14,7,4F424F4D-58D8-01D7-3A91-00D8615781E5,44415251-58D8-01D7-3A91-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds1,681,3
1509803,3DRender,2021-11-17 17:00:28,2021-11-17 17:16:26,850,97,7,2,4F424F4D-ADF0-084E-AC5B-00D8617B0DB6,44415251-ADF0-084E-AC5B-000000000000,584f4251-4000-0000-1000-000000000016,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds956,612,2
2625825,3DRender,2022-05-24 18:13:20,2022-05-24 18:16:17,15,160,1,2,4F424F4D-ADF0-084E-AC6B-049226DA3DE9,44415251-ADF0-084E-AC6B-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds9,466,0
2696188,3DRender,2022-06-03 09:08:33,2022-06-03 09:45:27,2212,1,1,1,4F424F4D-58D8-01D7-3A37-00D861C8FB2C,44415251-58D8-01D7-3A37-000000000000,584f4251-3000-0000-2000-000000000002,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds1,681,4
3571642,3DRender,2022-10-09 11:36:06,2022-10-09 11:37:47,100,1,1,1,4F424F4D-58D8-00D7-B1C1-00D861C8FC51,44415251-58D8-00D7-B1C1-000000000000,584f4251-2000-0000-0001-000000000001,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds133,643,1
2033571,Risk,2022-02-22 16:39:55,2022-02-23 16:13:53,84625,182,26,1,4F424F4D-ADF0-084E-AC68-00D86115561B,44415251-ADF0-084E-AC68-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds31,1009,0
