id_task,application_type,creation_date,completion_date,time_compute (s),time_env (s),time_dl (s),time_up (s),mobo_uuid,qrad_uuid,qbox_uuid,cpu_name,nb_cores,status,dataset,dataset_size,node_id
850898,3DRender,2021-07-11 10:30:18,2021-07-11 10:33:57,123,93,1,2,4F424F4D-58D8-00D7-B131-00D8619C7462,44415251-58D8-00D7-B131-000000000000,584f4251-4000-0000-1000-000000000012,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds42,312,4
1340447,3DRender,2021-10-17 20:52:53,2021-10-17 21:00:02,371,54,1,4,4F424F4D-58D8-00D7-B185-00D861C8FD7E,44415251-58D8-00D7-B185-000000000000,584f4251-2000-0000-0001-000000000002,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds4,254,3
601185,Risk,2021-06-03 11:10:16,2021-06-03 11:14:29,56,157,22,0,4F424F4D-58D8-01D7-37A3-00D86115561E,44415251-58D8-01D7-37A3-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds45,145,4
668483,3DRender,2021-06-15 10:58:41,2021-06-15 11:01:17,95,58,1,3,4F424F4D-58D8-01D7-3AEE-00D8612D22BE,44415251-58D8-01D7-3AEE-000000000000,584f4251-2001-0000-0000-000000000001,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds2,244,1
1608800,Risk,2021-12-15 10:56:19,2021-12-15 11:02:12,14,145,1,2,4F424F4D-58D8-01D7-35BD-00D861156A06,44415251-58D8-01D7-35BD-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds37,500,2
1132727,Risk,2021-09-16 06:47:14,2021-09-16 07:36:25,2762,107,65,0,4F424F4D-58D8-00D7-A3E7-00D8619C7543,44415251-58D8-00D7-A3E7-000000000000,584f4251-4000-0000-1000-000000000019,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds1,256,4
564146,3DRender,2021-05-27 03:39:23,2021-05-27 03:40:58,87,1,1,7,4F424F4D-58D8-01D7-36C2-049226DA64DD,44415251-58D8-01D7-36C2-000000000000,584f4251-4000-0000-1000-000000000004,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Completed,ds6,360,2
3087781,3DRender,2022-07-19 15:41:48,2022-07-19 15:51:43,178,287,121,0,4F424F4D-58D8-01D7-35BD-00D861156B3B,44415251-58D8-01D7-35BD-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds91,358,2
2394011,3DRender,2022-04-18 13:50:47,2022-04-18 15:07:54,4612,1,1,14,4F424F4D-58D8-01D7-3A91-00D8615781BF,44415251-58D8-01D7-3A91-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds68,310,2
352801,3DRender,2021-04-29 20:13:12,2021-04-29 20:15:57,154,1,1,9,4F424F4D-58D8-01D7-36C2-049226D9D9A7,44415251-58D8-01D7-36C2-000000000000,584f4251-4000-0000-1000-000000000004,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Completed,ds2,244,4
2960475,3DRender,2022-06-30 22:54:44,2022-06-30 22:56:43,117,1,1,1,4F424F4D-58D8-01D7-3695-00D86157814B,44415251-58D8-01D7-3695-000000000000,584f4251-4000-0000-1001-000000000006,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Completed,ds1,256,4
3136847,3DRender,2022-07-22 19:51:26,2022-07-22 20:04:41,632,159,1,0,4F424F4D-58D8-00D7-B131-00D8619C7462,44415251-58D8-00D7-B131-000000000000,584f4251-4000-0000-1000-000000000012,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds3,456,2
3258897,3DRender,2022-08-12 12:34:33,2022-08-12 12:34:43,0,0,1,0,4F424F4D-58D8-01D7-3A91-00D8617B0B3F,44415251-58D8-01D7-3A91-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Failed,ds11,449,4
1422507,3DRender,2021-10-31 12:55:57,2021-10-31 13:15:01,1032,102,7,2,4F424F4D-58D8-00D7-9F4F-00D8615322E5,44415251-58D8-00D7-9F4F-000000000000,584f4251-5000-0000-0000-000000000004,AMD Ryzen 7 1700X Eight-Core Processor,8,Completed,ds1,256,0
666173,3DRender,2021-06-15 09:48:24,2021-06-15 09:52:17,168,61,1,2,4F424F4D-58D8-01D7-3B00-00D861C8FC82,44415251-58D8-01D7-3B00-000000000000,584f4251-2001-0000-0000-000000000001,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds32,477,2
1620415,3DRender,2021-12-16 16:11:37,2021-12-16 16:15:24,223,1,1,3,4F424F4D-58D8-01D7-3A6D-00D861156981,44415251-58D8-01D7-3A6D-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds5,289,3
623276,3DRender,2021-06-09 00:29:08,2021-06-09 00:33:00,229,1,1,2,4F424F4D-58D8-01D7-3AF1-00D861C8FBF2,44415251-58D8-01D7-3AF1-000000000000,584f4251-3000-0000-2000-000000000002,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds28,315,1
386534,3DRender,2021-05-02 19:37:35,2021-05-02 19:50:07,749,1,1,2,4F424F4D-58D8-01D7-36C2-049226DA3D29,44415251-58D8-01D7-36C2-000000000000,584f4251-4000-0000-1000-000000000004,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Completed,ds11,449,4
650553,3DRender,2021-06-11 12:42:07,2021-06-11 12:51:43,495,64,11,4,4F424F4D-58D8-01D7-3AF1-00D861C8FBF2,44415251-58D8-01D7-3AF1-000000000000,584f4251-3000-0000-2000-000000000002,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds81,257,0
1689398,Risk,2022-01-08 22:40:09,2022-01-08 22:50:00,515,64,1,1,4F424F4D-58D8-01D7-3A37-00D861C8FB2C,44415251-58D8-01D7-3A37-000000000000,584f4251-3000-0000-2000-000000000002,AMD Ryzen 7 2700 Eight-Core Processor,8,Preempted,ds47,364,3
2289197,3DRender,2022-04-01 17:18:16,2022-04-01 17:19:25,66,1,1,2,4F424F4D-58D8-01D7-3A91-00D8617B0BA1,44415251-58D8-01D7-3A91-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds89,103,2
1095234,Risk,2021-09-03 22:22:23,2021-09-04 01:24:22,10820,58,23,0,4F424F4D-58D8-01D7-3AB5-00D861C8FEB8,44415251-58D8-01D7-3AB5-000000000000,584f4251-3000-0000-2000-000000000002,AMD Ryzen 7 2700 Eight-Core Processor,8,Preempted,ds4,254,0
310481,3DRender,2021-04-24 11:26:18,2021-04-24 11:29:07,31,134,1,3,4F424F4D-58D8-01D7-36C2-049226D9D983,44415251-58D8-01D7-36C2-000000000000,584f4251-4000-0000-1000-000000000004,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Completed,ds3,456,3
2628965,3DRender,2022-05-25 09:54:24,2022-05-25 09:55:02,34,1,1,3,4F424F4D-58D8-01D7-38BD-00D8615783D5,44415251-58D8-01D7-38BD-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds52,504,2
1329684,3DRender,2021-10-17 10:04:01,2021-10-17 10:09:14,218,91,1,3,4F424F4D-58D8-00D7-A59A-00D8619C74ED,44415251-58D8-00D7-A59A-000000000000,584f4251-4000-0000-1000-000000000019,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds2,244,4
3597846,3DRender,2022-10-13 14:49:45,2022-10-13 14:59:06,39,487,32,1,4F424F4D-58D8-00D7-A3A5-00D8619C7364,44415251-58D8-00D7-A3A5-000000000000,584f4251-4000-0000-1000-000000000015,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds63,142,4
2670215,3DRender,2022-05-31 20:42:32,2022-05-31 20:45:38,85,93,6,1,4F424F4D-ADF0-084E-AC5B-00D8617B0C10,44415251-ADF0-084E-AC5B-000000000000,584f4251-4000-0000-1000-000000000016,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds1,256,2
2698926,3DRender,2022-06-03 17:35:39,2022-06-03 17:38:47,87,96,1,4,4F424F4D-ADF0-084E-AC5B-00D86157814F,44415251-ADF0-084E-AC5B-000000000000,584f4251-4000-0000-1000-000000000016,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds84,116,2
304548,3DRender,2021-04-23 17:27:20,2021-04-23 17:30:58,61,149,1,1,4F424F4D-58D8-01D7-36C2-049226DA65C2,44415251-58D8-01D7-36C2-000000000000,584f4251-4000-0000-1000-000000000004,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Failed,ds21,193,1
852237,3DRender,2021-07-11 11:53:04,2021-07-11 11:54:55,39,63,4,4,4F424F4D-58D8-01D7-3B00-00D861C8FC92,44415251-58D8-01D7-3B00-000000000000,584f4251-2001-0000-0000-000000000001,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds7,425,3
3452384,3DRender,2022-09-22 21:10:49,2022-09-22 21:16:21,330,1,1,2,4F424F4D-58D8-01D7-376A-00D8619C747C,44415251-58D8-01D7-376A-000000000000,584f4251-4000-0000-1001-000000000001,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds1,256,2
1177630,3DRender,2021-09-22 16:25:25,2021-09-22 16:28:01,153,1,1,1,4F424F4D-58D8-00D7-B137-00D861156A9F,44415251-58D8-00D7-B137-000000000000,584f4251-4000-0000-1001-000000000005,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds2,244,2
