id_task,application_type,creation_date,completion_date,time_compute (s),time_env (s),time_dl (s),time_up (s),mobo_uuid,qrad_uuid,qbox_uuid,cpu_name,nb_cores,status,dataset,dataset_size,node_id
715278,3DRender,2021-06-23 19:03:29,2021-06-23 19:05:11,99,1,1,2,4F424F4D-58D8-01D7-3AEE-00D8612D22BE,44415251-58D8-01D7-3AEE-000000000000,584f4251-2001-0000-0000-000000000001,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds174,27,3
112031,Risk,2021-02-25 23:38:06,2021-02-25 23:40:16,5,86,28,0,4F424F4D-58D8-00D7-B158-00D86115552F,44415251-58D8-00D7-B158-000000000000,584f4251-4000-0000-1001-000000000005,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds544,113,3
1243767,3DRender,2021-10-01 13:58:55,2021-10-01 14:08:02,484,62,1,1,4F424F4D-58D8-01D7-3AEE-00D8617B6023,44415251-58D8-01D7-3AEE-000000000000,584f4251-2001-0000-0000-000000000001,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds524,24,2
3465127,3DRender,2022-09-26 15:26:59,2022-09-26 15:41:32,150,367,348,4,4F424F4D-ADF0-084E-ABC1-049226DA3E40,44415251-ADF0-084E-ABC1-000000000000,584f4251-4000-0000-1000-000000000016,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Failed,ds347,106,1
3511402,3DRender,2022-09-30 09:38:56,2022-09-30 09:39:36,25,1,1,0,4F424F4D-58D8-01D7-3B03-00D861C8FAAE,44415251-58D8-01D7-3B03-000000000000,584f4251-3000-0000-2000-000000000002,AMD Ryzen 7 2700 Eight-Core Processor,8,Cancelled,ds485,211,0
2860501,3DRender,2022-06-20 22:53:55,2022-06-20 23:00:34,122,98,160,18,4F424F4D-58D8-01D7-37A3-00D8619C77C0,44415251-58D8-01D7-37A3-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds951,42,3
1808742,3DRender,2022-01-27 16:39:32,2022-01-27 16:40:53,76,1,1,3,4F424F4D-58D8-00D7-B137-00D861156A25,44415251-58D8-00D7-B137-000000000000,584f4251-4000-0000-1001-000000000005,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds580,73,1
3534403,3DRender,2022-10-03 00:46:36,2022-10-03 00:47:01,23,1,1,1,4F424F4D-58D8-01D7-3A91-00D8617B0B7C,44415251-58D8-01D7-3A91-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds619,237,4
547574,3DRender,2021-05-24 14:23:58,2021-05-24 14:26:25,71,73,1,1,4F424F4D-58D8-01D7-3AEE-00D8617B5FF9,44415251-58D8-01D7-3AEE-000000000000,584f4251-2001-0000-0000-000000000001,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds264,184,1
308972,3DRender,2021-04-24 08:05:03,2021-04-24 08:31:58,971,633,5,3,4F424F4D-58D8-01D7-36C2-049226D9D8DE,44415251-58D8-01D7-36C2-000000000000,584f4251-4000-0000-1000-000000000004,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Completed,ds810,108,2
2720670,3DRender,2022-06-07 09:15:08,2022-06-07 09:15:26,15,1,1,2,4F424F4D-ADF0-084E-AC5B-00D86157814F,44415251-ADF0-084E-AC5B-000000000000,584f4251-4000-0000-1000-000000000016,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds708,246,2
2761641,Risk,2022-06-11 14:04:08,2022-06-11 14:10:06,43,117,1,2,4F424F4D-58D8-01D7-3653-00D861156B1B,44415251-58D8-01D7-3653-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds525,33,3
311497,3DRender,2021-04-24 13:36:18,2021-04-24 13:38:45,0,144,1,0,4F424F4D-58D8-01D7-3809-049226D9D936,44415251-58D8-01D7-3809-000000000000,584f4251-4000-0000-1000-000000000004,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Preempted,ds892,132,3
903124,3DRender,2021-07-18 03:56:15,2021-07-18 04:04:24,406,56,21,5,4F424F4D-58D8-01D7-3AF1-00D861C8FBF2,44415251-58D8-01D7-3AF1-000000000000,584f4251-3000-0000-2000-000000000002,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds721,55,1
2321433,Risk,2022-04-11 00:30:18,2022-04-11 06:37:57,21952,105,1,1,4F424F4D-ADF0-084E-ABEE-00D8619C78C9,44415251-ADF0-084E-ABEE-000000000000,584f4251-4000-0000-1000-000000000012,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds496,3,1
